GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
1500000US060371011101,060371011101,"Block Group 1, Census Tract 1011.10, Los Angeles County, California",1804,364,1073,313,731,261
1500000US060371011102,060371011102,"Block Group 2, Census Tract 1011.10, Los Angeles County, California",1717,333,460,183,1257,351
1500000US060371011103,060371011103,"Block Group 3, Census Tract 1011.10, Los Angeles County, California",953,256,656,224,297,174
1500000US060371011221,060371011221,"Block Group 1, Census Tract 1011.22, Los Angeles County, California",1956,388,1585,348,371,245
1500000US060371011222,060371011222,"Block Group 2, Census Tract 1011.22, Los Angeles County, California",1100,260,876,257,224,131
1500000US060371012101,060371012101,"Block Group 1, Census Tract 1012.10, Los Angeles County, California",2646,616,308,176,2338,613
1500000US060371012102,060371012102,"Block Group 2, Census Tract 1012.10, Los Angeles County, California",3333,517,428,224,2905,520
1500000US060371012201,060371012201,"Block Group 1, Census Tract 1012.20, Los Angeles County, California",1011,209,558,162,453,185
1500000US060371012202,060371012202,"Block Group 2, Census Tract 1012.20, Los Angeles County, California",2329,290,777,284,1552,334
1500000US060371013001,060371013001,"Block Group 1, Census Tract 1013, Los Angeles County, California",1342,480,1234,499,108,63
1500000US060371013002,060371013002,"Block Group 2, Census Tract 1013, Los Angeles County, California",1107,273,970,278,137,121
1500000US060371013003,060371013003,"Block Group 3, Census Tract 1013, Los Angeles County, California",846,234,726,210,120,138
1500000US060371013004,060371013004,"Block Group 4, Census Tract 1013, Los Angeles County, California",942,413,942,413,0,12
1500000US060371014001,060371014001,"Block Group 1, Census Tract 1014, Los Angeles County, California",1134,317,484,173,650,271
1500000US060371014002,060371014002,"Block Group 2, Census Tract 1014, Los Angeles County, California",1605,257,1392,274,213,156
1500000US060371014003,060371014003,"Block Group 3, Census Tract 1014, Los Angeles County, California",1327,222,1055,231,272,134
1500000US060371021031,060371021031,"Block Group 1, Census Tract 1021.03, Los Angeles County, California",1838,140,1227,199,611,180
1500000US060371021041,060371021041,"Block Group 1, Census Tract 1021.04, Los Angeles County, California",2355,517,1791,501,564,234
1500000US060371021042,060371021042,"Block Group 2, Census Tract 1021.04, Los Angeles County, California",1094,401,670,217,424,379
1500000US060371021051,060371021051,"Block Group 1, Census Tract 1021.05, Los Angeles County, California",953,223,676,221,277,147
1500000US060371021052,060371021052,"Block Group 2, Census Tract 1021.05, Los Angeles County, California",1003,284,325,160,678,231
1500000US060371021071,060371021071,"Block Group 1, Census Tract 1021.07, Los Angeles County, California",2420,349,1810,350,610,174
1500000US060371021072,060371021072,"Block Group 2, Census Tract 1021.07, Los Angeles County, California",1211,295,825,237,386,271
1500000US060371031011,060371031011,"Block Group 1, Census Tract 1031.01, Los Angeles County, California",1390,173,1148,161,242,116
1500000US060371031012,060371031012,"Block Group 2, Census Tract 1031.01, Los Angeles County, California",1128,186,947,212,181,108
